snapshot_id,shipment_id,snapshot_time,split,route,mode,cargo_type,service_level,current_stage,event_index,stage_progress,hours_since_booking,planned_remaining_hours,current_delay_hours,event_age_hours,congestion_level,weather_severity,documents_ready,observed_event_count,missing_event_count,late_event_count,duplicate_event_count,source_reliability,booking_month,booking_weekday,booking_hour,is_weekend,actual_delivery_time,planned_delivery_time,target_remaining_hours,final_delay_hours,is_delayed,available_event_types
SHP-0001-SS-00,SHP-0001,2025-01-01 07:04:00.230967021+00:00,train,SGSIN-AUSYD,SEA,GENERAL,EXPRESS,ORIGIN_DEPARTED,1,0.14285714285714285,7.066730824166666,109.03326917555555,-0.9197753208333334,1.1065061447222222,0.8449279578677552,0.347546531287935,1,1,1,0,0,0.86,1,2,0,0,2025-01-05 19:15:23.878811104+00:00,2025-01-05 20:06:00+00:00,108.1899021788889,-0.8433669969444444,0,ORIGIN_DEPARTED
SHP-0002-SS-00,SHP-0002,2025-01-01 13:31:50.661598599+00:00,train,CNSHA-DEHAM,SEA,ELECTRONICS,STANDARD,BOOKED,0,0.0,2.530739332777778,440.4692606669444,0.20558857555555557,2.3251507569444443,0.4584481188560829,0.19976365835298,1,1,0,0,0,0.86,1,2,11,0,2025-01-19 15:24:33.367559184+00:00,2025-01-19 22:00:00+00:00,433.8785294333333,-6.590731233611112,0,BOOKED
SHP-0001-SS-01,SHP-0001,2025-01-02 02:02:25.742268334+00:00,train,SGSIN-AUSYD,SEA,GENERAL,EXPRESS,ORIGIN_DEPARTED,1,0.14285714285714285,26.040483963333333,90.0595160363889,-0.9197753208333334,20.08025928388889,0.8449279578677552,0.347546531287935,1,2,0,1,0,0.86,1,2,0,0,2025-01-05 19:15:23.878811104+00:00,2025-01-05 20:06:00+00:00,89.21614903944445,-0.8433669969444444,0,BOOKED;ORIGIN_DEPARTED
SHP-0003-SS-00,SHP-0003,2025-01-02 02:36:10.782771436+00:00,train,USLAX-USCHI,ROAD,GENERAL,EXPRESS,BOOKED,0,0.0,0.6029952141666667,63.89700478555555,0.0884940425,0.5145011713888888,0.3359214545256517,0.3537893966671187,1,1,0,0,0,0.86,1,3,2,0,2025-01-04 12:29:25.708220421+00:00,2025-01-04 18:30:00+00:00,57.88747929111111,-6.0095254944444445,0,BOOKED
SHP-0003-SS-01,SHP-0003,2025-01-02 04:53:57.244712594+00:00,train,USLAX-USCHI,ROAD,GENERAL,EXPRESS,ORIGIN_DEPARTED,1,0.14285714285714285,2.899234642222222,61.6007653575,-3.053580996111111,1.6528156383333334,0.3663031639175557,0.4663879455722161,1,2,0,0,0,0.86,1,3,2,0,2025-01-04 12:29:25.708220421+00:00,2025-01-04 18:30:00+00:00,55.591239863055556,-6.0095254944444445,0,BOOKED;ORIGIN_DEPARTED
SHP-0004-SS-00,SHP-0004,2025-01-02 09:21:35.115746504+00:00,train,AEDXB-GBLHR,AIR,FASHION,EXPRESS,BOOKED,0,0.0,3.359754373888889,25.020245625833333,0.18095097333333332,3.178803400277778,0.3636841797759174,0.256381916970657,1,1,0,0,0,0.86,1,3,6,0,2025-01-03 07:18:37.217755479+00:00,2025-01-03 10:22:48+00:00,21.950583891111112,-3.069661734722222,0,BOOKED
SHP-0004-SS-01,SHP-0004,2025-01-02 10:10:35.858910340+00:00,train,AEDXB-GBLHR,AIR,FASHION,EXPRESS,ORIGIN_DEPARTED,1,0.14285714285714285,4.176627475,24.203372524722223,-0.15560727944444444,0.8922347541666666,0.3795702976994376,0.280061436145625,1,2,0,0,0,0.86,1,3,6,0,2025-01-03 07:18:37.217755479+00:00,2025-01-03 10:22:48+00:00,21.133710790277778,-3.069661734722222,0,BOOKED;ORIGIN_DEPARTED
SHP-0004-SS-02,SHP-0004,2025-01-02 17:30:03.371036506+00:00,train,AEDXB-GBLHR,AIR,FASHION,EXPRESS,PORT_ARRIVED,2,0.2857142857142857,11.500936398888888,16.879063600833334,-2.320481161111111,2.64141756,0.519145699050694,0.133673004577366,1,3,0,0,0,0.86,1,3,6,0,2025-01-03 07:18:37.217755479+00:00,2025-01-03 10:22:48+00:00,13.809401866111111,-3.069661734722222,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0005-SS-00,SHP-0005,2025-01-02 19:09:04.882193027+00:00,train,SGSIN-USLAX,MULTIMODAL,GENERAL,STANDARD,BOOKED,0,0.0,3.151356164722222,250.84864383500002,0.37036000916666667,2.7809961552777778,0.482104544965554,0.3325519180314512,1,1,0,0,0,0.86,1,3,16,0,2025-01-13 08:28:10.454979825+00:00,2025-01-13 06:00:00+00:00,253.31821466277776,2.4695708275,0,BOOKED
SHP-0004-SS-03,SHP-0004,2025-01-02 20:58:21.069333472+00:00,train,AEDXB-GBLHR,AIR,FASHION,EXPRESS,DISCHARGED,3,0.42857142857142855,14.972519259166667,13.407480740555556,-1.3274931958333334,2.540012454722222,0.2689233138125619,0.2296254231821869,1,4,0,0,0,0.8825000000000001,1,3,6,0,2025-01-03 07:18:37.217755479+00:00,2025-01-03 10:22:48+00:00,10.337819006111111,-3.069661734722222,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
